filename,width,height,class,xmin,ymin,xmax,ymax
s-l1600--53-_png.rf.e4720c4376099b90763a2b274431d25f.jpg,296,416,Scratch,186,298,199,307
s-l1600--53-_png.rf.e4720c4376099b90763a2b274431d25f.jpg,296,416,Scratch,224,329,238,333
s-l1600--53-_png.rf.e4720c4376099b90763a2b274431d25f.jpg,296,416,Scratch,270,373,276,379
s-l1600--53-_png.rf.e4720c4376099b90763a2b274431d25f.jpg,296,416,Edge Wear,69,9,92,11
s-l1600--53-_png.rf.e4720c4376099b90763a2b274431d25f.jpg,296,416,Scratch,189,8,197,11
s-l1600--53-_png.rf.e4720c4376099b90763a2b274431d25f.jpg,296,416,Corner Wear,268,5,282,10
s-l1600--53-_png.rf.e4720c4376099b90763a2b274431d25f.jpg,296,416,Scratch,125,22,131,46
s-l1600--53-_png.rf.e4720c4376099b90763a2b274431d25f.jpg,296,416,Scratch,141,30,149,57
s-l1600--53-_png.rf.e4720c4376099b90763a2b274431d25f.jpg,296,416,Scratch,281,59,287,66
s-l1600--53-_png.rf.e4720c4376099b90763a2b274431d25f.jpg,296,416,Scratch,269,112,280,117
s-l1600--53-_png.rf.e4720c4376099b90763a2b274431d25f.jpg,296,416,Card,9,2,293,407
s-l1600---2022-04-26T112714-306_png.rf.e3a7615a22d73d1ace44b4fd4a94bb06.jpg,296,416,Scratch,39,173,96,186
s-l1600---2022-04-26T112714-306_png.rf.e3a7615a22d73d1ace44b4fd4a94bb06.jpg,296,416,Card,3,0,293,403
s-l1600---2022-04-26T115435-011_png.rf.e55c88fc5dc75fb105d8938f0e190f68.jpg,298,416,Corner Wear,273,393,295,406
s-l1600---2022-04-26T115435-011_png.rf.e55c88fc5dc75fb105d8938f0e190f68.jpg,298,416,Edge Wear,16,397,45,407
s-l1600---2022-04-26T115435-011_png.rf.e55c88fc5dc75fb105d8938f0e190f68.jpg,298,416,Scratch,58,400,70,405
s-l1600---2022-04-26T115435-011_png.rf.e55c88fc5dc75fb105d8938f0e190f68.jpg,298,416,Edge Wear,199,8,219,10
s-l1600---2022-04-26T115435-011_png.rf.e55c88fc5dc75fb105d8938f0e190f68.jpg,298,416,Edge Wear,77,8,164,10
s-l1600---2022-04-26T115435-011_png.rf.e55c88fc5dc75fb105d8938f0e190f68.jpg,298,416,Card,11,8,295,407
s-l1600---2022-04-26T114008-182_png.rf.e8cbe85da518ad1e07ead9ed16c50745.jpg,296,416,Edge Wear,205,4,259,7
s-l1600---2022-04-26T114008-182_png.rf.e8cbe85da518ad1e07ead9ed16c50745.jpg,296,416,Edge Wear,29,5,188,10
s-l1600---2022-04-26T114008-182_png.rf.e8cbe85da518ad1e07ead9ed16c50745.jpg,296,416,Corner Wear,272,6,283,20
s-l1600---2022-04-26T114008-182_png.rf.e8cbe85da518ad1e07ead9ed16c50745.jpg,296,416,Card,1,3,292,406
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Edge Wear,286,147,290,311
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Scratch,35,241,42,247
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Scratch,33,259,40,263
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Edge Wear,288,314,290,372
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Scratch,273,370,287,377
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Scratch,281,386,288,391
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Scratch,148,389,151,392
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Scratch,233,385,247,397
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Corner Wear,265,384,292,403
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Corner Wear,13,385,39,403
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Scratch,156,394,160,397
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Edge Wear,59,397,205,401
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Edge Wear,210,398,266,400
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Edge Wear,68,7,176,10
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Edge Wear,178,7,259,9
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Edge Wear,55,10,61,14
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Corner Wear,271,6,290,20
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Scratch,132,12,138,17
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Corner Wear,12,8,33,23
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Scratch,141,14,149,20
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Scratch,94,21,101,24
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Scratch,44,22,48,25
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Scratch,45,35,50,40
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Scratch,46,50,53,59
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Edge Wear,287,29,290,112
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Scratch,277,70,280,75
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Scratch,273,117,281,120
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Edge Wear,287,120,290,145
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Scratch,279,162,283,165
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Scratch,274,172,282,184
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Card,9,4,293,406
s-l1600--13-_jpg.rf.e58ca06807d8685757658f1797cce8c7.jpg,296,416,Edge Wear,13,37,18,373
s-l1600--52-_png.rf.e8458128e3804079b007e02284bf35af.jpg,298,416,Card,5,2,295,414
s-l1600---2022-04-26T102709-354_png.rf.e79c26d71e91b9d1620aed6d1f0ba2ae.jpg,298,416,Edge Wear,17,304,18,309
s-l1600---2022-04-26T102709-354_png.rf.e79c26d71e91b9d1620aed6d1f0ba2ae.jpg,298,416,Corner Wear,20,373,47,408
s-l1600---2022-04-26T102709-354_png.rf.e79c26d71e91b9d1620aed6d1f0ba2ae.jpg,298,416,Edge Wear,34,400,169,408
s-l1600---2022-04-26T102709-354_png.rf.e79c26d71e91b9d1620aed6d1f0ba2ae.jpg,298,416,Corner Wear,273,396,291,400
s-l1600---2022-04-26T102709-354_png.rf.e79c26d71e91b9d1620aed6d1f0ba2ae.jpg,298,416,Corner Wear,274,1,289,25
s-l1600---2022-04-26T102709-354_png.rf.e79c26d71e91b9d1620aed6d1f0ba2ae.jpg,298,416,Corner Wear,8,10,22,36
s-l1600---2022-04-26T102709-354_png.rf.e79c26d71e91b9d1620aed6d1f0ba2ae.jpg,298,416,Edge Wear,10,73,12,100
s-l1600---2022-04-26T102709-354_png.rf.e79c26d71e91b9d1620aed6d1f0ba2ae.jpg,298,416,Scratch,274,115,282,116
s-l1600---2022-04-26T102709-354_png.rf.e79c26d71e91b9d1620aed6d1f0ba2ae.jpg,298,416,Edge Wear,289,147,293,221
s-l1600---2022-04-26T102709-354_png.rf.e79c26d71e91b9d1620aed6d1f0ba2ae.jpg,298,416,Card,6,0,295,409
s-l1600--39-_png.rf.e867c95b6285cbeebad53f28b392fa24.jpg,298,416,Edge Wear,116,7,209,8
s-l1600--39-_png.rf.e867c95b6285cbeebad53f28b392fa24.jpg,298,416,Scratch,188,62,210,72
s-l1600--39-_png.rf.e867c95b6285cbeebad53f28b392fa24.jpg,298,416,Scratch,84,75,133,97
s-l1600--39-_png.rf.e867c95b6285cbeebad53f28b392fa24.jpg,298,416,Scratch,207,93,225,111
s-l1600--39-_png.rf.e867c95b6285cbeebad53f28b392fa24.jpg,298,416,Scratch,178,121,224,136
s-l1600--39-_png.rf.e867c95b6285cbeebad53f28b392fa24.jpg,298,416,Scratch,46,119,62,137
s-l1600--39-_png.rf.e867c95b6285cbeebad53f28b392fa24.jpg,298,416,Scratch,239,125,255,136
s-l1600--39-_png.rf.e867c95b6285cbeebad53f28b392fa24.jpg,298,416,Scratch,213,159,260,175
s-l1600--39-_png.rf.e867c95b6285cbeebad53f28b392fa24.jpg,298,416,Card,8,6,294,405
s-l1600--85-_jpg.rf.e67b825f9d8b9fbee0e6ce7b852e0037.jpg,296,416,Scratch,262,246,266,253
s-l1600--85-_jpg.rf.e67b825f9d8b9fbee0e6ce7b852e0037.jpg,296,416,Scratch,24,338,28,343
s-l1600--85-_jpg.rf.e67b825f9d8b9fbee0e6ce7b852e0037.jpg,296,416,Scratch,16,353,19,357
s-l1600--85-_jpg.rf.e67b825f9d8b9fbee0e6ce7b852e0037.jpg,296,416,Edge Wear,16,360,18,373
s-l1600--85-_jpg.rf.e67b825f9d8b9fbee0e6ce7b852e0037.jpg,296,416,Corner Wear,16,383,29,401
s-l1600--85-_jpg.rf.e67b825f9d8b9fbee0e6ce7b852e0037.jpg,296,416,Corner Wear,275,386,290,395
s-l1600--85-_jpg.rf.e67b825f9d8b9fbee0e6ce7b852e0037.jpg,296,416,Scratch,162,5,169,9
s-l1600--85-_jpg.rf.e67b825f9d8b9fbee0e6ce7b852e0037.jpg,296,416,Scratch,174,5,184,9
s-l1600--85-_jpg.rf.e67b825f9d8b9fbee0e6ce7b852e0037.jpg,296,416,Scratch,43,11,47,15
s-l1600--85-_jpg.rf.e67b825f9d8b9fbee0e6ce7b852e0037.jpg,296,416,Corner Wear,277,4,287,24
s-l1600--85-_jpg.rf.e67b825f9d8b9fbee0e6ce7b852e0037.jpg,296,416,Edge Wear,10,82,11,86
s-l1600--85-_jpg.rf.e67b825f9d8b9fbee0e6ce7b852e0037.jpg,296,416,Edge Wear,10,104,13,155
s-l1600--85-_jpg.rf.e67b825f9d8b9fbee0e6ce7b852e0037.jpg,296,416,Edge Wear,12,166,14,196
s-l1600--85-_jpg.rf.e67b825f9d8b9fbee0e6ce7b852e0037.jpg,296,416,Card,7,0,293,404
s-l1600--85-_jpg.rf.e67b825f9d8b9fbee0e6ce7b852e0037.jpg,296,416,Scratch,270,212,280,220
s-l1600---2022-04-26T103334-557_png.rf.e82b7a767b8060e6e9bb747e07eb3bcb.jpg,298,416,Scratch,273,114,287,116
s-l1600---2022-04-26T103334-557_png.rf.e82b7a767b8060e6e9bb747e07eb3bcb.jpg,298,416,Card,5,0,295,414
s-l1600--74-_jpg.rf.e6f2797d8039f39c5ca9ad5e1b18a81c.jpg,296,416,Card,6,0,290,396
s-l1600---2022-04-26T102641-402_png.rf.e3a0bd8c89d7ee109a3cbb9af2eb847e.jpg,296,416,Edge Wear,12,186,17,277
s-l1600---2022-04-26T102641-402_png.rf.e3a0bd8c89d7ee109a3cbb9af2eb847e.jpg,296,416,Corner Wear,17,383,42,402
s-l1600---2022-04-26T102641-402_png.rf.e3a0bd8c89d7ee109a3cbb9af2eb847e.jpg,296,416,Corner Wear,273,381,293,398
s-l1600---2022-04-26T102641-402_png.rf.e3a0bd8c89d7ee109a3cbb9af2eb847e.jpg,296,416,Corner Wear,267,1,288,18
s-l1600---2022-04-26T102641-402_png.rf.e3a0bd8c89d7ee109a3cbb9af2eb847e.jpg,296,416,Corner Wear,8,6,28,26
s-l1600---2022-04-26T102641-402_png.rf.e3a0bd8c89d7ee109a3cbb9af2eb847e.jpg,296,416,Card,8,1,293,406
s-l1600---2022-04-26T102641-402_png.rf.e3a0bd8c89d7ee109a3cbb9af2eb847e.jpg,296,416,Scratch,22,203,26,208
s-l1600---2022-04-26T112610-140_png.rf.e95fcd26d6658ed32a864a406a00481b.jpg,298,416,Card,0,0,295,413
